Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,0,216,0.999987922633663,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,1,113,0.9752834247640146,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,2,203,0.9999787914034765,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,3,171,0.9817772583904016,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,4,276,0.999987529249926,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,5,267,0.983915948571654,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,6,100,0.9999919296345238,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,7,239,0.9792776826334983,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,8,277,0.9992183563987608,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,9,226,0.9999719621218266,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,10,15,0.9782768043674875,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,11,227,0.9976917757437662,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,12,66,0.9999926883351937,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,13,18,0.9610311758971889,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,14,192,0.9999964538647206,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,15,76,0.9558310872010478,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,16,163,0.9999902823185188,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,17,265,0.9565539312050957,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,18,138,0.9968772311681882,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,19,281,0.9990067254487136,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,20,214,0.9999888734250577,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,21,232,0.9607811147129938,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,22,167,0.9993942964713712,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,23,33,0.9999976211246908,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,24,67,0.952691852818403,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,25,32,0.9951888551911557,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,26,279,0.9999888249701862,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,27,57,0.9840492713249696,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,28,136,0.9999724416948201,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,29,92,0.9528116086448137,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,30,221,0.9999964193991274,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,31,240,0.9555686822453853,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,32,125,0.9952518537117935,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,33,229,0.998232441017769,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,34,123,0.9999797183873619,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,35,40,0.9530761406843782,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,36,283,0.9999946098937581,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,37,180,0.9960067745489013,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,38,246,0.9999860770161096,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,39,12,0.9847771498084879,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,40,162,0.9999848149276932,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,41,55,0.9624205935295748,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,42,191,0.9957559239605692,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,43,228,0.9999799628048055,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
