Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,0,259,19.02066470982844,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,1,135,17.68362598011432,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,2,127,12.32814074465091,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,3,240,8.641534602616003,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,4,132,8.02375936010778,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,5,91,4.679094418209122,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,6,109,11.2631879325332,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,7,21,5.206266627610771,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,8,64,4.965446909667383,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,9,228,7.709322972490046,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,10,236,12.58408226028726,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,11,107,25.99065110557681,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,12,50,4.11971878976815,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,13,22,13.43918079204309,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,14,144,9.927352533648675,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,15,270,14.60819510960961,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,16,193,8.941332141847546,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,17,133,8.709998679606148,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,18,89,25.18711363277528,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,19,27,9.935516849248831,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,20,78,18.78451417149109,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,21,190,6.615444523713902,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,22,112,13.24317459247076,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,23,24,7.745884555437036,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,24,77,16.60772777534664,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,25,209,9.202957513320323,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,26,120,3.482257176289678,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,27,172,3.15317320948025,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,28,268,3.711703578061722,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,29,137,18.04927767244697,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,30,96,3.912257802399114,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,31,141,3.811332703905026,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,32,62,13.94682055490342,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,33,114,5.071142667831706,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,34,52,3.152238237345586,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,35,4,7.758731190583704,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,36,169,12.41212833444778,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,37,249,6.328849048081261,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,38,15,3.775521796568595,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,39,222,5.508301462495492,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,40,48,18.89909306504326,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,41,71,6.131762479352046,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,42,257,10.51814493427579,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,43,238,4.115952350003303,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,44,179,28.69918590551206,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,45,192,6.660996774142615,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,46,263,6.466484919169957,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,47,117,12.93700086616292,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,48,273,11.07473692174455,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,49,58,18.00165556503721,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,50,40,16.96515466750248,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,51,8,4.923460939786105,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,52,46,3.874190082157062,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,53,80,8.855422579165158,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,54,262,10.82775576810794,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,55,264,16.60549047367865,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,56,163,22.35341775924726,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,57,164,3.509533765443721,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,58,3,23.39082054432925,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,59,181,21.45891741666799,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,60,180,15.61695511123371,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,61,102,8.162461723624558,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,62,212,6.712433831580766,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,63,203,9.421834970133458,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,64,175,10.54505563356638,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,65,45,12.67551773485346,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,66,145,11.07467864248643,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,67,211,9.971499943582664,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,68,150,10.52055589872782,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,69,74,4.958439421407264,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,70,142,3.736186234634923,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,71,81,4.261310471559906,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,72,214,9.864820774218364,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,73,31,8.26268626156099,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,74,101,5.217729725960941,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,75,173,8.303842865463594,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,76,139,15.09868197782047,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,77,153,9.083546088413211,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,78,108,8.147891123740076,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,79,161,8.683381994424122,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,80,156,8.947171300556567,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,81,128,5.20862536268912,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,82,234,8.710303746502785,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,83,124,4.311664782528862,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,84,198,12.09519748792136,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,85,155,13.37366863364041,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,86,152,15.82632904527024,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,87,2,24.66864679949983,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,88,149,4.466516213836881,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,89,39,2.75539262881766,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,90,130,7.39945995201133,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,91,68,17.52908230303142,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,92,75,13.06572752326205,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,93,93,13.89095376930592,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,94,266,4.02551694298696,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,95,283,9.490149510727889,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,96,224,4.708977037274797,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
